unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000002,1987-06-30,1986-12-31,855.1079,980.10944,975.5115,933.1249,992.15137,938.8859,1072.2001,1014.2291,855.81055,932.4062,695.0,938.0
T000003,1982-02-28,1982-01-31,4977.1865,4284.8535,5043.5806,4756.2554,4521.869,4397.9834,5117.81,4299.12,5379.7974,5223.612,4010.0,8202.0
T000003,1982-03-31,1982-01-31,5180.9,4322.7935,5287.103,4641.425,4651.124,4431.154,5891.6206,4419.564,5535.8296,5375.9873,3633.0,7582.0
T000003,1982-04-30,1982-01-31,5257.948,4510.4736,5518.617,4258.861,4764.084,4517.8623,5137.356,4590.993,5400.2803,5524.9165,4680.0,6880.0
T000003,1982-05-31,1982-01-31,5276.51,4751.5,5393.2695,4484.1147,4911.3027,4733.879,5138.1406,4862.3447,5406.962,5636.02,4963.0,6841.0
T000003,1982-06-30,1982-01-31,5280.8477,5009.2256,5624.5024,4461.227,5104.22,4904.4585,6055.262,5113.436,5451.5,5665.517,5355.0,6618.0
T000003,1982-07-31,1982-01-31,5291.7993,5108.723,5459.159,4436.1895,5347.2163,5052.737,5867.503,5373.8823,5592.5386,5670.869,5060.0,5719.0
T000004,1986-12-31,1986-11-30,42.70614,41.567772,41.383846,42.60962,42.622223,41.40172,41.493305,42.12096,40.335194,40.303352,37.79,52.44
T000004,1987-01-31,1986-11-30,42.465958,40.83115,43.788773,44.424194,42.582943,41.507572,41.679455,41.927254,40.86352,40.95164,42.23,48.63
T000004,1987-02-28,1986-11-30,42.513687,41.654373,42.714424,44.22325,42.987778,41.770523,42.508007,43.24987,40.665653,41.58438,44.52,45.67
T000004,1987-03-31,1986-11-30,42.54516,41.16775,43.45611,42.10314,42.45407,41.89657,41.798695,42.128387,40.145905,42.053947,43.13,49.56
T000004,1987-04-30,1986-11-30,42.549587,41.240993,43.5069,46.58483,43.313435,41.939667,42.664352,43.06451,40.47703,42.183144,43.29,44.56
T000004,1987-05-31,1986-11-30,42.55411,43.634323,44.376408,44.36514,44.834446,42.7311,43.331802,45.21692,41.800064,42.20364,42.65,46.32
T000005,1980-06-30,1980-05-31,5515.467,5671.748,6455.12,5677.2505,5748.63,5861.0605,4791.8516,5801.7993,5685.199,3647.3813,5056.0,3464.0
T000005,1980-07-31,1980-05-31,5438.671,5546.12,6817.8604,5422.923,5620.358,5966.7666,4835.562,5626.3096,5684.528,4068.8596,4157.0,2557.0
T000005,1980-08-31,1980-05-31,5404.609,5393.8877,7223.863,6594.1567,5998.7163,5905.042,5708.9004,5813.0234,5685.499,4480.1074,2880.0,1927.0
T000005,1980-09-30,1980-05-31,5414.5684,5199.867,7400.109,6524.333,6170.591,5989.117,6188.8594,5681.4175,5684.133,4784.968,1754.0,984.0
T000005,1980-10-31,1980-05-31,5413.1367,4994.598,6555.493,7153.2983,6065.1206,5835.1074,4960.3076,5698.7266,5684.8223,4869.4624,972.0,699.0
T000005,1980-11-30,1980-05-31,5411.491,4763.2183,6024.796,7334.617,5560.6973,5442.407,5665.3394,5399.8135,5685.757,4882.4805,909.0,708.0
T000006,1980-06-30,1980-05-31,179224.97,182672.25,200885.94,178190.44,188244.2,177359.88,171941.12,188318.23,183737.14,154606.89,162622.0,139844.0
T000006,1980-07-31,1980-05-31,182077.39,181376.1,208619.19,171576.66,184520.45,177778.52,184718.31,186504.0,183708.69,163347.89,110771.0,99098.0
T000006,1980-08-31,1980-05-31,181563.55,176061.48,210633.4,201486.31,193104.84,177350.33,193317.73,188765.05,183743.42,171878.81,170540.0,123147.0
T000006,1980-09-30,1980-05-31,182635.0,171676.36,222298.34,200454.44,194958.6,182846.28,207880.73,185361.86,183713.72,178208.6,191787.0,136589.0
T000006,1980-10-31,1980-05-31,182632.62,167337.84,199716.34,212421.61,191965.7,174396.39,185046.22,181250.16,183732.56,179952.28,144563.0,109528.0
T000006,1980-11-30,1980-05-31,182798.1,163410.61,187444.33,215305.11,177165.78,156075.2,198194.81,169143.08,183753.72,180227.58,124708.0,88284.0
T000007,1980-06-30,1980-05-31,665.288,678.39496,649.15326,621.77,656.7136,660.3896,656.4225,666.03516,662.58417,626.3278,872.0,1109.0
T000007,1980-07-31,1980-05-31,669.2246,649.7042,693.6073,677.64795,642.40283,662.2986,667.46106,653.4274,656.46497,639.8486,522.0,582.0
T000007,1980-08-31,1980-05-31,668.7768,682.60376,681.82526,724.2203,663.0369,663.7541,697.675,696.06165,664.74,653.0447,585.0,597.0
T000007,1980-09-30,1980-05-31,670.22974,695.85626,717.6758,672.00116,668.6317,667.4251,719.47687,690.3919,659.7366,662.83704,649.0,719.0
T000007,1980-10-31,1980-05-31,670.40704,693.7231,685.7521,752.8434,670.73944,670.2628,638.1879,692.4934,664.4753,665.53265,669.0,662.0
T000007,1980-11-30,1980-05-31,670.56793,722.1989,717.0085,710.3136,691.4139,672.60114,670.022,714.0261,665.8686,665.9594,973.0,685.0
T000008,1980-06-30,1980-05-31,12019.873,13033.757,12238.854,12255.865,13168.0625,12207.406,10221.848,13157.544,12408.853,7226.847,12097.0,12656.0
T000008,1980-07-31,1980-05-31,11881.865,13349.234,13508.828,12184.002,13798.1875,13095.357,8506.332,13762.913,12403.053,7904.7363,5576.0,6081.0
T000008,1980-08-31,1980-05-31,11841.758,13764.865,14321.246,13848.475,14590.017,13545.205,10985.446,14547.424,12408.4795,8565.899,5683.0,5045.0
T000008,1980-09-30,1980-05-31,11834.973,14198.934,13959.756,13893.982,14918.912,14393.049,11417.912,14973.238,12406.797,9055.268,5999.0,5085.0
T000008,1980-10-31,1980-05-31,11831.854,14649.822,12888.594,15337.006,15265.598,14565.25,9485.198,15625.136,12408.191,9192.295,4673.0,3659.0
T000008,1980-11-30,1980-05-31,11822.811,14800.781,12879.757,15901.291,15187.764,15051.105,10347.158,16319.936,12409.59,9212.539,4554.0,3551.0
T000009,1987-05-31,1987-04-30,4399.043,4429.0464,4973.841,4374.044,4488.3784,4543.404,4850.6143,4497.055,4887.5586,4557.2085,3299.0,2863.0
T000009,1987-06-30,1987-04-30,4539.498,4596.28,4595.644,4592.1406,4627.443,4846.3364,4895.724,4682.7153,4614.034,4663.9043,4070.0,3955.0
T000009,1987-07-31,1987-04-30,4592.282,4250.994,4769.167,4371.3076,4410.3306,4671.7324,4801.4585,4442.0674,4636.1265,4768.127,5329.0,4638.0
T000009,1987-08-31,1987-04-30,4605.1685,4418.571,4791.554,4530.9824,4596.078,4616.094,4916.285,4587.632,4821.202,4845.711,8180.0,8562.0
T000009,1987-09-30,1987-04-30,4608.1895,4692.392,4913.8955,4354.5693,4845.1465,4841.0015,4660.345,4851.407,4852.855,4866.6167,7789.0,5507.0
T000009,1987-10-31,1987-04-30,4615.8564,4827.429,4794.3706,4455.748,4866.8853,4872.7476,4648.678,4898.976,4910.4863,4870.2095,5709.0,4898.0
T000010,1987-10-31,1987-09-30,3400.7566,3546.849,3575.6516,3025.875,3540.2964,3564.373,4217.228,3490.5571,3686.825,3654.3013,3309.0,4942.0
T000010,1987-11-30,1987-09-30,3634.8696,3590.389,3643.6602,3543.3677,3595.394,3670.3555,4481.838,3489.4373,3829.317,3838.7297,3176.0,5021.0
T000010,1987-12-31,1987-09-30,3725.4277,3525.2852,3506.9783,3423.326,3923.7852,3827.3713,3854.437,3660.719,3811.8503,4018.8823,2593.0,5748.0
T000010,1988-01-31,1987-09-30,3747.4766,3527.0994,3862.613,3749.389,3717.8413,3756.3162,4373.967,3544.3423,3887.2102,4152.989,2851.0,4897.0
T000010,1988-02-29,1987-09-30,3752.5474,3857.8784,3994.238,3765.1697,4035.4575,3866.5298,3910.2144,3928.6658,3935.127,4189.1265,3417.0,4873.0
T000010,1988-03-31,1987-09-30,3765.6995,4572.5117,4394.8003,3806.0771,4679.267,4348.2627,3491.711,4606.3027,4244.958,4195.336,4115.0,5869.0
T000011,1985-09-30,1985-08-31,29.99357,30.22384,30.003761,32.34299,29.926949,29.273552,28.757692,30.40488,28.019768,26.504667,19.9,25.3
T000011,1985-10-31,1985-08-31,29.892029,28.865776,29.69613,32.58584,29.202444,29.265633,26.245955,29.27435,27.118336,26.997494,28.7,36.8
T000011,1985-11-30,1985-08-31,29.86296,28.808039,29.839241,30.75888,28.851557,29.245737,28.69838,29.28007,27.450296,27.478182,25.9,33.6
T000011,1985-12-31,1985-08-31,29.85849,29.013231,29.123552,30.456602,28.83857,29.235056,26.814829,29.068483,27.446535,27.834024,27.9,30.4
T000011,1986-01-31,1985-08-31,29.85665,29.555387,30.102318,32.216568,29.45658,29.388302,28.825287,30.096506,27.486126,27.933561,28.5,37.9
T000011,1986-02-28,1985-08-31,29.850056,30.152164,29.687654,32.13575,29.668827,29.325893,29.401863,30.223312,27.501587,27.948328,20.6,27.2
T000012,1985-09-30,1985-08-31,19.542122,20.376707,21.460241,22.028666,20.008358,20.060371,19.834467,20.555473,20.450056,19.584318,14.4,23.6
T000012,1985-10-31,1985-08-31,19.897223,21.329386,20.942667,19.988956,21.141348,21.578516,21.344027,21.444775,20.081482,20.030375,18.0,22.8
T000012,1985-11-30,1985-08-31,20.06274,20.437006,20.825663,19.660374,20.026377,21.04524,20.244743,20.605347,20.04024,20.465893,20.4,21.8
T000012,1985-12-31,1985-08-31,20.102701,20.82689,21.064762,21.046038,20.324114,21.307507,20.440481,20.633457,20.187563,20.789549,24.6,20.2
T000012,1986-01-31,1985-08-31,20.114954,21.554443,20.844671,19.850342,21.135317,21.197966,21.82719,21.369429,20.006712,20.87777,25.3,26.2
T000012,1986-02-28,1985-08-31,20.143494,18.46721,19.278097,20.816282,19.726898,19.445871,21.765312,19.033272,19.38703,20.892284,13.8,16.0
T000013,1983-01-31,1982-12-31,1263.8251,1271.007,1332.4825,1295.2788,1136.273,1275.3699,1395.5598,1277.0194,1362.1726,1356.2539,1128.0,1686.0
T000013,1983-02-28,1982-12-31,1344.9104,1349.6705,1400.6577,1339.752,1189.313,1301.2369,1582.5919,1355.8381,1423.9692,1417.7773,986.0,1751.0
T000013,1983-03-31,1982-12-31,1375.4246,1409.9385,1441.3331,1147.7361,1280.5819,1335.47,1364.2853,1428.018,1385.216,1477.8878,846.0,1015.0
T000013,1983-04-30,1982-12-31,1382.8708,1461.7373,1418.4207,1197.0502,1323.638,1369.851,1348.6862,1451.6456,1383.324,1522.6714,1173.0,788.0
T000013,1983-05-31,1982-12-31,1384.6277,1547.9114,1558.596,1262.8683,1404.3279,1399.0793,1611.4225,1520.633,1443.797,1534.6709,2171.0,1524.0
T000013,1983-06-30,1982-12-31,1389.0602,1612.112,1534.4469,1216.5397,1536.2775,1483.456,1535.19,1609.151,1584.3506,1536.7766,2700.0,1872.0
T000014,1986-02-28,1986-01-31,10063.195,9921.51,10081.135,11066.208,10121.588,9219.64,7142.6353,9962.079,9670.41,6039.6836,8207.5,9222.5
T000014,1986-03-31,1986-01-31,9980.908,9409.159,10883.0625,11299.233,9807.97,9244.404,7031.7886,9551.074,8896.562,6621.646,8142.5,15527.5
T000014,1986-04-30,1986-01-31,9883.959,9762.333,10865.883,11991.297,10239.518,9145.542,9312.131,9827.475,9323.684,7189.2935,6880.0,8742.5
T000014,1986-05-31,1986-01-31,9862.775,10116.912,11507.115,10142.111,10832.881,9199.153,8754.234,10312.45,9125.793,7609.57,4390.0,9315.0
T000014,1986-06-30,1986-01-31,9858.775,10514.927,10470.246,12991.365,11111.006,9358.033,7338.524,10219.096,9252.522,7727.021,3842.5,8247.5
T000014,1986-07-31,1986-01-31,9852.722,9714.987,9625.005,11674.057,10769.527,9125.67,9304.534,9633.295,9504.629,7744.5137,8315.0,4735.0
T000015,1978-06-30,1978-05-31,94.65888,94.513954,95.234985,96.18463,94.57471,93.18529,95.79908,94.89213,92.73441,92.34896,98.0,111.0
T000015,1978-07-31,1978-05-31,94.98312,93.659294,95.72433,99.20149,93.63671,93.272484,90.9579,94.201225,92.79292,93.203865,99.0,103.0
T000015,1978-08-31,1978-05-31,94.95398,93.22057,96.228645,95.52835,93.086815,93.383415,96.009,94.20525,92.41481,94.03836,97.0,101.0
T000015,1978-09-30,1978-05-31,95.07436,93.52241,95.20422,93.40897,93.73653,93.84991,91.18043,93.45468,92.48097,94.65795,98.0,97.0
T000015,1978-10-31,1978-05-31,95.043495,93.456894,97.28293,98.6033,93.201385,93.44163,98.54173,94.31174,92.50373,94.82788,93.0,90.0
T000015,1978-11-30,1978-05-31,95.07604,95.63077,98.10729,97.45027,94.694405,93.65791,99.941605,96.12441,93.18216,94.85518,101.0,93.0
T000016,1978-05-31,1978-04-30,34.572327,31.267942,33.378883,37.094994,33.249435,31.27939,30.889515,32.261642,30.694427,30.00761,32.3,39.5
T000016,1978-06-30,1978-04-30,34.39064,31.69495,35.463028,36.202503,32.637917,31.39064,30.665825,31.721413,30.374575,30.637842,31.3,34.2
T000016,1978-07-31,1978-04-30,34.347996,31.763441,34.3364,36.514435,32.525536,31.438486,33.242115,31.658386,30.120626,31.25251,33.0,36.9
T000016,1978-08-31,1978-04-30,34.34051,29.703596,34.57656,34.65226,32.465183,31.692263,31.558228,30.721539,30.199587,31.707428,30.6,33.6
T000016,1978-09-30,1978-04-30,34.33757,32.6229,33.981308,38.25757,32.94763,31.698261,33.349636,32.531193,29.93754,31.834875,31.7,30.9
T000016,1978-10-31,1978-04-30,34.32887,30.209642,32.80694,36.947136,32.118946,31.888186,35.34263,31.312397,29.28431,31.853662,30.9,26.6
T000017,1985-04-30,1985-03-31,3317.482,3407.7617,3558.731,2888.0305,3449.7544,3425.3137,3664.1396,3464.0732,3577.2688,3453.1426,3257.03,3514.32
T000017,1985-05-31,1985-03-31,3444.5327,3428.4639,3603.9043,3349.5837,3471.5112,3438.6514,3799.9888,3491.7588,3667.3777,3554.6707,4192.45,2279.72
T000017,1985-06-30,1985-03-31,3494.304,3631.2886,3714.2312,3583.2275,3630.7935,3483.3,3893.3823,3691.1494,3637.4563,3653.834,2084.26,1840.93
T000017,1985-07-31,1985-03-31,3506.449,3647.5178,3866.2788,3362.224,3700.8357,3553.3845,4104.444,3727.1943,3636.4812,3727.6213,5227.6,4539.49
T000017,1985-08-31,1985-03-31,3509.2708,3793.7568,3766.7861,3637.5059,3712.9019,3575.2349,3513.2822,3809.2283,3619.6694,3747.56,3123.39,2120.16
T000017,1985-09-30,1985-03-31,3516.5422,3777.0146,3891.5806,3475.873,3681.9363,3652.7817,3699.803,3815.7917,3608.6519,3750.951,2590.86,3626.01
T000018,1982-02-28,1982-01-31,5280.9023,5944.9854,6433.8716,6723.595,6108.4688,6058.1777,7052.1387,6058.1567,5407.7715,5318.892,3563.16,6538.1
T000018,1982-03-31,1982-01-31,5565.527,5707.7134,5483.3027,5626.452,6346.3975,6103.4746,6536.698,5839.1885,5451.9946,5677.9966,5600.57,8883.89
T000018,1982-04-30,1982-01-31,5700.89,6085.148,5973.1177,4617.9316,6144.8867,6227.8823,5287.661,6328.202,5559.0303,6028.645,6640.57,9371.54
T000018,1982-05-31,1982-01-31,5733.9893,5604.709,5725.4507,7260.5674,6115.6943,6290.2915,5688.4106,6054.979,5545.9106,6289.3086,5681.69,8139.19
T000018,1982-06-30,1982-01-31,5743.8086,5708.6494,5985.1074,5448.1323,6207.881,6327.1885,7602.934,6173.429,5653.4263,6360.214,6415.91,7537.95
T000018,1982-07-31,1982-01-31,5766.8496,6377.0693,5666.254,7375.4653,5872.1772,6740.106,5969.3213,6314.9424,5770.964,6371.972,7129.81,5355.45
T000019,1982-02-28,1982-01-31,5692.606,5822.5835,6519.1436,7310.3213,6195.07,6089.611,6862.026,6044.2773,5344.5063,4928.4785,5989.47,8638.1
T000019,1982-03-31,1982-01-31,5892.6914,5747.258,5728.999,6536.459,6252.4697,6024.9014,5982.1133,5995.0527,5327.019,5336.105,5858.84,9839.43
T000019,1982-04-30,1982-01-31,5998.9683,5702.2886,6135.5786,5010.889,6000.7207,6164.403,5131.744,6103.686,5460.302,5734.0483,4274.57,9447.45
T000019,1982-05-31,1982-01-31,6024.636,5782.924,5529.2905,7251.2754,6160.4478,6145.4233,5099.791,6080.6924,5354.97,6029.632,5330.62,7067.82
T000019,1982-06-30,1982-01-31,6031.6475,6206.1836,6450.7446,6102.1763,6613.047,6255.023,7232.241,6643.9795,5473.201,6110.473,7981.59,7878.69
T000019,1982-07-31,1982-01-31,6053.5967,6387.2163,6157.11,7630.081,6612.329,6868.051,5752.5786,6535.9775,5668.3955,6123.6016,6128.42,6494.98
T000020,1982-02-28,1982-01-31,9635.318,9683.225,10924.921,12409.697,10538.097,10069.436,11431.462,10105.008,9502.077,7861.7285,9994.74,10395.2
T000020,1982-03-31,1982-01-31,9866.319,9429.619,9515.107,11080.754,10336.447,9934.606,9233.611,9807.913,9311.417,8506.831,10022.7,11084.3
T000020,1982-04-30,1982-01-31,9827.363,9368.461,10141.84,8719.775,9881.183,10031.592,8440.578,10066.44,9607.243,9136.49,9421.18,10260.1
T000020,1982-05-31,1982-01-31,9919.269,9395.618,9176.589,12503.736,10250.057,10143.12,8240.462,9895.713,9351.49,9603.861,8935.15,9426.45
T000020,1982-06-30,1982-01-31,9903.003,10161.724,10427.081,10618.877,10806.625,10320.258,11787.149,10747.4375,9465.928,9732.289,10642.5,11081.8
T000020,1982-07-31,1982-01-31,9923.633,10160.125,10019.612,13393.46,10297.891,10710.783,9374.774,10504.691,9653.349,9752.766,9329.66,9477.98
T000021,1981-02-28,1981-01-31,1809.1848,1976.8259,2089.3108,1952.3541,1962.0884,1977.1746,2463.6768,1958.9679,1934.3108,1968.1636,2033.23,3032.52
T000021,1981-03-31,1981-01-31,1953.7153,1953.7761,1803.5665,1815.238,2057.535,2021.3379,2368.915,1898.0188,1994.1659,2080.294,1756.23,3326.0
T000021,1981-04-30,1981-01-31,2008.9238,2092.335,2050.6548,1456.2361,2096.2551,2072.8682,1910.2278,2076.3352,1994.017,2189.8313,2491.0,3066.12
T000021,1981-05-31,1981-01-31,2022.3792,2076.6401,1980.5858,2196.8616,2125.204,2110.1975,2047.052,2086.9092,2029.7023,2271.3904,2369.0,3138.41
T000021,1981-06-30,1981-01-31,2025.4856,2020.1711,2115.7102,1700.4507,2195.231,2151.1416,2628.011,2103.096,2092.6309,2293.3335,2365.0,2808.51
T000021,1981-07-31,1981-01-31,2033.4896,2417.6821,2083.9846,2210.6265,2335.6602,2317.98,2112.4211,2272.8496,2222.0334,2297.1262,2149.0,2352.03
T000022,1981-06-30,1981-05-31,44.983612,42.374485,41.906364,49.209435,42.4954,39.92787,41.687355,42.858345,38.323746,35.752583,44.24,41.92
T000022,1981-07-31,1981-05-31,44.91783,41.907803,46.27971,50.68953,41.608345,39.70464,34.78905,42.669285,37.23955,36.903362,27.36,26.91
T000022,1981-08-31,1981-05-31,44.861507,41.766403,45.074566,50.246613,41.70541,39.79329,42.4032,43.38968,39.040863,38.025333,41.49,41.6
T000022,1981-09-30,1981-05-31,44.856728,39.68429,44.253376,47.61132,39.68481,40.09782,38.262085,39.82764,37.008476,38.85463,38.35,38.31
T000022,1981-10-31,1981-05-31,44.869843,41.72569,43.892014,55.97274,40.994156,40.447006,43.38981,41.071968,37.1554,39.088963,37.71,41.02
T000022,1981-11-30,1981-05-31,44.958363,40.636047,44.71032,54.616737,42.793625,40.660038,45.06922,42.51037,38.21772,39.122272,39.27,35.6
T000023,1983-07-31,1983-06-30,676.3449,667.6761,678.6278,658.6814,672.87006,669.62006,690.68616,670.8267,683.824,680.6001,680.0,676.0
T000023,1983-08-31,1983-06-30,679.7697,669.55347,672.8575,673.9774,673.73145,671.0747,683.11615,674.0021,683.84393,683.132,693.0,680.0
T000023,1983-09-30,1983-06-30,681.0606,670.8756,678.50977,663.03033,675.22546,673.05756,685.3904,673.4066,683.9557,685.60706,668.0,688.0
T000023,1983-10-31,1983-06-30,681.37054,674.88654,678.8778,664.4801,680.461,675.2161,681.0694,678.62555,685.4406,687.4546,685.0,686.0
T000023,1983-11-30,1983-06-30,681.4434,679.3461,685.00507,666.42554,680.7618,677.6261,691.8226,680.58936,685.50104,687.9431,679.0,677.0
T000023,1983-12-31,1983-06-30,681.62646,682.76904,690.26794,667.9874,686.67126,682.29535,689.84753,683.9243,688.9496,688.033,644.0,694.0
T000024,1983-03-31,1983-02-28,1264.9023,1221.5208,1204.1887,1135.8466,1250.5636,1237.4099,1332.4443,1206.9885,1270.312,1105.9327,1028.0,722.0
T000024,1983-04-30,1983-02-28,1301.8739,1182.3544,1349.0986,1336.3959,1230.1333,1236.6823,1361.361,1193.1346,1262.883,1171.1288,1035.0,677.0
T000024,1983-05-31,1983-02-28,1309.5249,1322.7504,1257.3635,1445.5173,1327.4231,1281.8716,1322.4755,1322.4456,1279.6957,1234.7654,1635.0,957.0
T000024,1983-06-30,1983-02-28,1312.867,1243.3779,1450.4199,1418.1097,1262.3074,1249.6653,1507.1511,1226.2112,1273.2955,1282.0039,1612.0,1734.0
T000024,1983-07-31,1983-02-28,1312.9852,1401.399,1344.0022,1597.9468,1360.2312,1261.1708,1138.5894,1362.4819,1283.3525,1294.9775,1855.0,2323.0
T000024,1983-08-31,1983-02-28,1313.6873,1641.7567,1515.5702,1528.1638,1580.9332,1411.2172,1105.0345,1588.5787,1286.2225,1297.0504,1421.0,1763.0
T000025,1981-06-30,1981-05-31,2987.7673,3618.968,4361.4233,2363.6106,3666.099,3810.6836,5087.6104,3986.0786,3760.0786,3570.8938,4389.0,3966.0
T000025,1981-07-31,1981-05-31,3495.2212,3312.0183,3151.4536,3041.3386,3761.715,4496.654,3982.0967,4074.2676,3932.8442,3956.508,5289.0,4225.0
T000025,1981-08-31,1981-05-31,3686.81,3730.0164,3655.9932,2110.3584,3713.3296,4507.0264,4650.712,3999.52,3441.6174,4333.244,5114.0,4634.0
T000025,1981-09-30,1981-05-31,3733.5327,5047.586,4185.0405,2980.7043,4514.9546,4728.736,4072.8787,5172.185,3763.778,4613.8604,6090.0,3475.0
T000025,1981-10-31,1981-05-31,3744.5796,3967.1501,4182.507,2441.2632,4027.8406,4553.8813,5890.1865,4170.638,3618.4746,4689.1606,3673.0,1548.0
T000025,1981-11-30,1981-05-31,3772.3943,3403.242,3774.4673,3489.663,3743.3225,4239.7495,5822.8535,3683.4443,3289.5503,4702.303,2436.0,856.0
T000026,1982-06-30,1982-05-31,3335.3354,3196.1724,3509.4253,4016.6294,3291.3347,3403.5845,3625.6487,3526.9092,2990.774,2977.3206,2496.0,4109.0
T000026,1982-07-31,1982-05-31,3509.8745,3650.9849,3974.7021,3498.0403,3333.4858,3427.918,3480.52,3874.2383,3210.0886,3235.5237,3514.0,3511.0
T000026,1982-08-31,1982-05-31,3592.8987,3352.2168,4120.663,3127.9211,3300.4587,3413.5598,3423.4907,3587.704,3101.4797,3487.62,5800.0,3667.0
T000026,1982-09-30,1982-05-31,3619.217,3352.8767,3961.7832,3701.0637,3215.568,3627.1511,2975.063,3405.0764,2995.9338,3674.9482,4776.0,4416.0
T000026,1982-10-31,1982-05-31,3627.5488,2913.5586,3863.5815,3946.4375,3040.5356,3390.019,5185.7827,2978.368,2888.8862,3726.0415,4578.0,4065.0
T000026,1982-11-30,1982-05-31,3643.6707,2901.1946,3541.6633,4388.8843,3229.5566,2998.3103,4895.1855,3109.7388,2765.5308,3734.4277,4037.0,1732.0
T000027,1982-06-30,1982-05-31,1689.8915,1767.4805,1826.1106,1707.9237,1806.3309,1821.7653,1938.4296,1843.716,1742.4626,1742.0361,844.0,2402.0
T000027,1982-07-31,1982-05-31,1750.7789,1833.582,1832.977,1935.2306,1842.7664,1835.6038,1893.5416,1904.5101,1770.1412,1804.1566,1056.0,2138.0
T000027,1982-08-31,1982-05-31,1782.8036,1837.0559,1769.5728,1760.3955,1877.8031,1866.894,1853.7532,1941.6974,1762.8497,1864.8252,1495.0,2532.0
T000027,1982-09-30,1982-05-31,1790.4769,1872.1964,1852.8179,1750.7308,1816.1688,1873.7457,1835.982,1935.7158,1777.9498,1909.955,1478.0,1966.0
T000027,1982-10-31,1982-05-31,1792.272,2007.884,1969.2015,1919.2704,1932.1711,1880.6495,1909.9834,2026.0873,1794.464,1922.1754,1354.0,1479.0
T000027,1982-11-30,1982-05-31,1796.6119,2075.0164,2080.461,1853.1215,2109.1143,1977.2966,1845.0021,2169.906,1859.7174,1924.2373,817.0,2509.0
T000028,1982-06-30,1982-05-31,148.77321,152.26279,167.1413,145.2975,157.17801,157.81212,165.10635,156.91493,161.23969,150.61508,123.0,182.0
T000028,1982-07-31,1982-05-31,152.48515,151.31168,159.82977,174.94168,158.02519,158.87871,154.17928,158.5282,155.12752,155.3156,134.0,105.0
T000028,1982-08-31,1982-05-31,154.89006,147.76424,158.8609,165.45653,157.81992,160.8579,173.4678,157.7173,157.28438,159.90538,115.0,181.0
