unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000013_fold0_x1,1982-11-30,1982-06-30,1895.5491,1877.4563,1752.549,1862.3575,1644.189,1822.3997,1824.0349,1791.2528,1786.2847,1860.3745,1817.8398,1787.4265,1704.0117,1732.6257,-322097860.0,1261.8401,1745.0808,1763.565,1730.849,14715.313,1902.0378,1559.7025,1746.0774,1741.1577,-300553.6,-98872.59,1582.7522,1587.7822,1745.5454,1716.8883,1991.3903,1967.8169,1970.395,2377.929,1997.0425,2194.7607,1978.8395,1945.2075,1874.25,1998.6814,2026.6455,1613.6951,1668.4691,1767.3159,1844.4775,1824.0728,1458.5426,2013.2919,1701.5771,1729.783,1747.4761,1829.58,1788.4875,1737.5845,2134.3657,1769.7817,1842.7177,1761.9971,1746.3723,1883.9332,1885.2037,1797.0048,1361.4017,1334.5614,1725.3044,1489.9116,1784.5951,1866.5945,2010.9052,1682.3221,1692.2081,1901.1423,1639.2495,1736.19,13417.053,1059.1873,1885.3987,1575.4357,1713.937,-848.28845,1860.7246,1678.502,1369.5769,1337.2046,1872.0,1872.0,1749.7668,1830.8987,1431.8475,1872.0,2045.7915,1642.6339,1951.6748,1978.655,1839.9027,1780.8906,1641.5764,1905.9535,1907.3171,1694.0037,1207.0,1869.0,0
T000013_fold0_x1,1982-12-31,1982-06-30,1924.975,1921.2632,2020.2279,1971.5552,1659.056,1835.773,1837.7114,1907.3607,1972.0195,1875.171,1904.0488,1833.2341,1907.9987,1825.1538,-374471360.0,1752.9724,1953.1798,1885.2375,1845.2417,13861.555,2073.708,1603.3,1906.0941,1904.7758,491184.25,-107077.06,1617.4589,1643.8479,1800.0228,1694.2352,2188.677,1872.0876,2336.989,2242.7578,1834.1445,1899.4293,1872.988,2318.9329,1876.3544,1910.1294,2136.3472,1838.6091,1846.2638,1824.193,2038.6056,2014.9745,1686.4535,2159.7224,1743.0078,1908.7072,1910.1534,2007.0254,1847.4053,1689.3303,2127.1594,1792.0491,1882.874,1796.7274,1875.6316,1863.571,1494.4039,1972.6255,1111.5149,966.74854,1702.941,1679.0791,1981.5018,1769.5337,2037.1478,1903.9172,1799.6786,1908.6226,1826.1177,1876.1993,13701.586,1659.3938,1930.2959,1803.6506,1950.4507,4106.2017,1851.4467,1619.7512,1352.5817,1368.5709,1872.0,1872.0,1771.5436,1854.1278,1453.2546,1872.0,1937.5068,1649.3345,1875.85,1835.2314,2076.5127,1995.9948,1627.6846,1850.6465,1885.6877,1696.2585,1158.0,1524.0,0
T000017_fold0_x2,1984-10-31,1984-09-30,2960.5066,2928.131,3371.9106,2615.0269,3271.0942,3458.303,3015.0466,2794.1348,3617.461,3610.633,2905.7336,3202.8765,3398.9214,3527.9346,-148356600.0,3665.9172,3127.131,3528.9685,3208.0278,11592.078,3687.85,4235.7383,3282.2727,3588.1335,112063.16,423078.72,4265.9507,3670.358,3244.2703,4346.8516,3501.6895,3565.9111,4757.349,4877.287,3189.2312,3800.9487,3570.2825,3953.4912,3242.8936,3706.2957,3671.2854,3345.0828,3553.0012,3545.382,3340.8164,2829.6736,3483.0447,2303.8013,3836.6284,2995.1963,3377.8108,3399.6216,3474.6353,3297.038,3351.008,3084.0789,3508.8389,3063.71,3262.3667,2953.7188,3050.4712,2992.3125,4213.1924,4146.0596,3464.0066,3196.0908,3017.8125,3118.0479,3334.4949,3279.6504,3107.8542,3503.087,3439.5396,3610.028,87162.83,3057.707,3596.8726,3229.1418,3625.8882,-3750.2305,3615.0044,3384.2678,2929.873,2947.4136,3626.01,3626.01,3518.0776,3444.9873,2866.8965,3626.01,4449.082,3373.2886,4045.5063,3802.6929,3551.9604,3346.4583,3125.6243,3703.3362,3680.7053,3192.1152,3011.7,1789.07,0
T000017_fold0_x2,1984-11-30,1984-09-30,2611.8113,3047.3643,2976.8154,2744.9814,3379.7815,3490.1123,3003.8074,3261.0696,3365.8833,3644.0981,2783.8767,3125.0688,3065.7903,3108.519,-257117940.0,3586.72,2967.3098,3435.1228,3002.697,12199.697,3117.982,3642.391,3197.1157,3712.9722,1433191.9,663399.5,3649.891,3229.5044,3370.7395,3814.4763,4446.801,3839.5989,4082.894,4328.333,4023.025,4530.6367,3839.8547,4626.4956,4399.56,3839.2114,2941.5403,2342.0654,2572.242,2917.4614,3314.6094,2847.247,2475.667,3478.605,2788.6465,2668.9463,3174.1514,3053.7773,2887.043,2770.5574,3319.84,3132.9724,3125.6992,2990.986,3150.587,3040.6477,2924.744,4145.402,2954.7395,2884.4558,3568.5405,3645.351,4098.1953,2859.3284,3396.9375,3739.3823,2974.8855,3244.6584,3172.0923,3218.586,87993.27,4915.6123,3038.599,3702.3083,3095.0298,-3613.5342,3613.2207,3376.3804,3120.0085,3209.4414,3626.01,3626.01,3404.8752,3483.983,2887.028,3626.01,4100.645,3288.914,4160.3696,3830.0796,3649.2668,3591.5393,3186.3816,3814.2966,3731.9844,3258.9314,2808.26,3177.25,0
T000017_fold0_x2,1984-12-31,1984-09-30,2916.5264,3062.8,2436.9993,2923.7979,3396.317,3550.373,3024.9731,2162.896,3727.4387,3650.9182,3012.0276,3000.6357,2593.171,3025.3303,-363263970.0,3831.0276,2857.549,3104.5042,2923.396,13879.865,4458.4546,4031.164,3499.189,3801.1484,243237.44,41614.926,4039.9038,4122.0327,3231.2112,4005.4927,4382.6094,3801.6758,4612.347,4359.0625,4088.6436,4506.993,3820.4072,3551.7766,3651.0864,3988.648,3543.8813,2849.4612,2570.1995,2925.0442,3489.9204,2667.8933,2901.1047,2368.1914,2902.4512,2539.1648,3104.2578,2981.4924,2802.7817,2833.3887,3373.1548,3054.506,3134.4294,2878.4243,2916.9185,3121.9985,3155.5994,3997.8105,3056.3494,2666.5264,3430.0269,3704.6387,3984.4233,3994.139,3856.8713,4000.5625,2812.6367,3364.4353,2336.6055,3018.1052,87152.56,2820.9392,3126.6536,3374.147,2781.2612,-1151.999,3611.0933,3327.1743,3044.8809,3108.0076,3626.01,3626.01,3460.8232,3492.2358,2821.9355,3626.01,4033.1462,3296.0894,3731.434,3793.2178,3276.1384,4070.1348,3243.9534,3696.2698,3664.7744,3320.8574,3843.41,3039.63,0
T000017_fold0_x2,1985-01-31,1984-09-30,2755.1367,3079.4272,2374.8254,2728.9802,3399.4001,3583.6462,3054.4937,2116.02,3641.262,3662.3074,3006.9866,3070.9246,3252.186,3429.503,-461610660.0,3648.4976,2972.7493,2954.9426,3313.8203,15777.096,2944.2742,3575.8516,3101.3035,3445.32,940668.7,631451.56,3626.152,2545.8755,3473.5398,3838.85,4732.778,3468.5706,3602.2192,3163.648,3518.6921,3586.7646,3484.9624,4147.1445,3611.5276,3484.0664,4039.0613,2908.4084,3258.6733,3420.59,3294.0674,2201.3535,2859.7446,3340.227,3635.795,2739.4324,3320.7263,3646.498,3482.3313,3212.8547,3608.1685,3100.4216,3542.4019,3427.7717,3121.4175,3236.9,3205.1292,4874.9756,3565.5898,3164.2314,3579.8013,3742.9993,4827.2344,3308.2388,2986.63,4251.912,3056.407,3520.6084,3304.606,3420.1248,87724.086,3921.9487,3562.5989,3317.9067,3294.243,14619.65,3610.0942,3114.7092,2922.4456,2970.0486,3626.01,3626.01,3344.3943,3521.4539,2869.0693,3626.01,3955.5525,3379.4846,3744.0386,3788.2144,3311.539,3445.1982,3380.57,3702.4795,3680.7808,3432.9688,4338.05,2221.88,0
T000017_fold0_x2,1985-02-28,1984-09-30,2706.9883,3107.1357,2298.345,2542.636,3405.4158,3615.4119,3082.9478,2337.9036,3450.246,3700.9832,3231.316,3007.5452,2963.9285,2994.3254,-558160500.0,4225.5835,3004.9834,2857.8218,2765.911,13486.08,3590.3982,4657.8457,3485.5903,3584.9111,-1939536.6,-311113.34,4699.616,3616.9526,3545.5813,4934.2524,4012.2754,4141.8257,3969.8406,4670.5044,4057.9292,4700.504,4158.8335,5222.593,4042.818,4256.046,4274.7305,2161.8755,3126.9963,3088.0398,3286.291,2801.398,2593.1775,4330.0283,3292.7222,2398.4014,3321.8828,2978.273,2827.9934,2844.485,3617.693,3150.7795,3008.4385,2886.421,2865.7708,3280.8193,3494.139,2875.8833,2467.5618,2430.298,3500.3635,3842.999,2866.2368,3556.414,2981.535,3300.5608,2907.8716,3354.0864,2939.6926,3108.8967,86927.57,5155.6807,3241.784,3396.4055,3089.7588,-15932.49,3603.9138,3204.4792,2902.2217,2927.9607,3626.01,3626.01,3264.0503,3449.6138,2866.8381,3626.01,4051.5981,3394.7747,3820.8594,3839.225,3547.713,3402.7026,3393.0176,3709.2014,3721.2314,3524.6736,3941.14,2969.82,0
T000017_fold0_x2,1985-03-31,1984-09-30,3013.5945,3145.2595,3371.5293,2993.789,3441.8523,3650.7202,3094.489,2826.468,3535.3044,3743.736,3576.1177,3122.3184,3276.2876,3401.67,-649230900.0,4328.265,3278.18,3467.585,3379.2212,11635.287,3841.4941,3199.439,3704.1926,3483.6118,1782441.5,457220.72,3236.072,4292.7734,4089.648,3436.0488,3998.2852,3219.5332,2760.2725,2521.472,4354.839,3351.4055,3229.0093,4311.315,4568.123,3513.7898,3946.1418,2273.0413,3524.7876,3374.6033,3393.5469,3410.4666,2606.266,5103.8027,3492.0127,3402.7505,3371.3071,3207.3137,3166.6948,3018.7073,3387.507,3486.3123,3343.3398,2904.9382,3523.7188,3318.8413,4098.918,2799.6648,3878.7544,3561.0908,3639.3418,3909.0479,2834.951,4302.7676,2950.6362,3669.4697,3334.7502,3477.7244,3300.66,3454.6484,87624.9,3817.7305,3275.8062,3551.5295,3564.7695,-13632.723,3592.856,3163.937,2898.0012,2851.2617,3626.01,3626.01,3390.9832,3557.993,2962.492,3626.01,3785.1914,3410.505,3635.3057,3528.2463,4127.4453,3929.9722,3357.2483,3573.6807,3655.493,3530.2778,3268.99,2610.81,0
T000024_fold0_x3,1982-09-30,1982-08-31,1799.6907,1739.7148,1859.1847,1863.418,1514.4191,1649.6498,1758.378,1695.6929,1542.0924,1751.8309,1794.5173,1779.9689,1776.6562,1764.2574,-154259380.0,1770.0642,1747.0743,1724.0088,1690.323,7702.4663,2045.6553,1359.1741,1754.9476,2002.9121,-249891.23,-467110.9,1381.5599,1864.121,2044.4166,1576.2842,1754.8163,2178.435,1546.3638,1612.8202,1639.6521,1849.3235,2166.2505,1929.4487,2022.0198,1851.6013,2273.351,1396.2449,1773.6011,1733.9965,1766.0597,1653.8612,1388.1683,2083.3022,1836.1353,1637.9185,1814.3171,2106.7827,1546.1692,1559.8237,2281.143,1751.4697,1950.1511,1822.6127,1692.705,1877.455,1394.8151,1710.5731,1644.8555,1563.2155,1630.5829,1457.525,1681.6125,1561.4224,972.67786,1674.5977,1751.8566,1877.6051,1754.146,1758.3401,-27514.691,1615.9182,1859.2505,1922.9614,1685.999,-4142.702,1761.5795,1608.3032,1181.1852,1082.735,1763.0,1763.0,1716.2444,1752.0536,1424.2045,1763.0,2299.8496,1582.9788,2036.1515,1852.126,1714.4994,1580.456,1422.7699,1813.4856,1778.0325,1464.043,608.0,1207.0,0
T000024_fold0_x3,1982-10-31,1982-08-31,1776.7823,1733.5967,1790.5306,1769.7328,1585.3829,1668.8215,1746.0236,1707.4562,1616.3735,1769.4021,1754.0424,1753.1775,1796.3198,1757.5647,-241551740.0,2022.1963,1769.1628,1676.5074,1704.4683,7413.456,1466.4495,1827.6882,1912.9313,1988.1062,1007400.3,28602.807,1831.6326,1262.6619,1858.4104,1840.1388,1970.0887,1675.4656,1878.4448,2052.3882,1689.5067,1966.3046,1688.2048,2121.0923,2026.4398,1880.2554,2245.9731,1207.1549,1626.7452,1730.5791,1837.6101,1923.8574,1115.5234,2284.221,1797.2985,1638.9154,1733.0615,1662.0569,1483.1006,1535.7395,2281.443,1808.1775,1828.248,1781.5303,1734.7559,1845.543,1305.6044,1724.9441,1287.3599,1269.5989,1591.648,1573.0824,1708.5278,1332.1682,1132.2867,1623.1628,1704.874,1767.3167,1661.4658,1676.8829,-26972.488,2095.3848,1619.1548,1830.3906,1706.7515,4298.7607,1762.4604,1640.1626,1259.4043,1212.392,1763.0,1763.0,1713.9233,1754.4714,1416.2439,1763.0,2072.7595,1527.71,2110.5964,1809.5762,1778.2705,1740.5239,1461.4426,1885.9355,1803.0345,1507.5771,947.0,1000.0,0
