unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000002,2006-06-30,2005-12-31,298211.9,304770.62,274219.1,294780.1,310514.0,289746.53,306434.25,303283.7,293598.94,330971.72,300244.0,293599.0
T000002,2006-09-30,2005-12-31,307962.5,289343.7,289870.28,291276.94,311995.7,321115.25,217584.72,320077.47,274916.0,315082.9,276400.0,274916.0
T000002,2006-12-31,2005-12-31,340380.16,333750.06,364109.6,316879.75,361303.97,357201.12,362729.88,327308.78,313820.0,323101.6,318369.0,313820.0
T000003,2005-03-31,2004-12-31,74951.375,86625.45,74304.22,69428.69,77232.56,71310.54,71669.41,80945.03,58812.117,77507.88,74078.0,58812.0
T000003,2005-06-30,2004-12-31,65511.812,67447.26,59985.99,65071.418,71750.9,63310.168,49091.8,77791.14,63616.004,69096.25,70931.0,63616.0
T000003,2005-09-30,2004-12-31,67113.875,78298.7,72237.375,70649.875,67503.69,70545.016,84127.08,82384.55,63246.0,74413.08,68004.0,63246.0
T000003,2005-12-31,2004-12-31,89606.234,97448.984,89180.74,89553.75,98448.49,89727.94,74841.01,94302.81,88251.0,92894.51,95829.0,88251.0
T000003,2005-06-30,2005-03-31,63806.0,72749.43,63651.273,61713.582,72963.05,64284.887,57731.16,62462.934,63616.04,73700.82,70931.0,63616.0
T000003,2005-09-30,2005-03-31,65766.87,77784.08,68294.32,64882.867,67909.586,69894.19,63249.805,71438.7,63246.098,70209.164,68004.0,63246.0
T000003,2005-12-31,2005-03-31,84285.26,99861.56,91564.89,85297.42,97742.7,96279.95,92700.05,86003.14,88251.0,89494.96,95829.0,88251.0
T000003,2006-03-31,2005-03-31,75488.84,87661.016,84579.22,74076.7,84764.41,90063.375,70468.58,79432.27,74078.0,76246.03,80207.0,74078.0
T000003,2005-09-30,2005-06-30,69948.95,68056.766,69910.375,70519.98,68326.92,63768.32,71680.234,68189.88,63246.027,70442.67,68004.0,63246.0
T000003,2005-12-31,2005-06-30,91115.46,89342.664,88007.016,87370.25,98873.19,87854.86,84298.84,91342.03,88250.94,94558.41,95829.0,88251.0
T000003,2006-03-31,2005-06-30,82589.35,77778.9,84259.8,78158.35,84813.59,83442.64,56646.29,73191.9,74078.0,82133.75,80207.0,74078.0
T000003,2006-06-30,2005-06-30,81114.695,79308.195,75722.016,71910.85,82045.76,73541.89,56814.82,75431.46,70931.0,74319.95,76102.0,70931.0
T000003,2005-12-31,2005-09-30,110984.83,84462.8,90562.02,81066.586,98899.36,87254.78,84405.22,82687.91,88250.914,81944.58,95829.0,88251.0
T000003,2006-03-31,2005-09-30,83115.95,72734.805,80137.22,73243.445,85011.41,77340.12,68691.04,75289.37,74077.984,73369.93,80207.0,74078.0
T000003,2006-06-30,2005-09-30,81782.875,75011.125,69420.39,67083.555,81238.86,75896.836,54852.53,68286.81,70931.0,72171.125,76102.0,70931.0
T000003,2006-09-30,2005-09-30,79371.26,72208.234,75859.72,66988.02,81492.48,77442.2,71318.99,73509.95,68004.0,69019.64,75129.0,68004.0
T000003,2006-03-31,2005-12-31,94763.73,76416.984,84665.484,82116.695,85846.61,86105.09,88838.79,76126.086,74078.086,89433.484,80207.0,74078.0
T000003,2006-06-30,2005-12-31,75234.2,77193.97,70581.93,72083.625,81189.81,74522.53,76547.305,74756.07,70930.99,75802.74,76102.0,70931.0
T000003,2006-09-30,2005-12-31,73990.47,73590.375,73825.734,74365.44,78120.555,86301.06,61555.08,81429.91,68004.0,78166.53,75129.0,68004.0
T000003,2006-12-31,2005-12-31,97234.516,102333.69,105966.234,96725.6,106271.805,107765.87,100781.75,100201.61,95829.0,100250.76,104259.0,95829.0
T000004,2005-03-31,2004-12-31,104661.73,125994.516,110086.234,99784.08,114724.88,103403.02,101798.9,126984.82,86579.15,109030.25,114837.0,86579.0
T000004,2005-06-30,2004-12-31,95561.125,104189.305,90989.3,100929.55,116351.92,97749.79,76172.76,127659.32,99266.01,108790.734,131353.0,99266.0
T000004,2005-09-30,2004-12-31,99466.34,123178.54,108659.26,108706.734,112636.89,112496.01,115533.17,132069.67,100165.0,114938.8,136027.0,100165.0
T000004,2005-12-31,2004-12-31,123370.34,138616.69,127661.64,124627.83,139174.39,124480.47,96080.34,136888.75,122930.0,128246.2,143360.0,122930.0
T000004,2005-06-30,2005-03-31,105448.92,113330.625,97664.56,99712.12,115216.766,100475.07,94880.52,108606.13,99266.07,106549.11,131353.0,99266.0
T000004,2005-09-30,2005-03-31,102716.09,122726.17,107328.76,101950.08,112264.21,114911.25,92597.336,118756.47,100165.09,104845.54,136027.0,100165.0
T000004,2005-12-31,2005-03-31,111760.85,143398.53,129121.86,121733.37,138316.39,137187.52,125485.734,121542.05,122930.0,123945.58,143360.0,122930.0
T000004,2006-03-31,2005-03-31,125413.45,135833.23,131250.92,115106.01,132854.06,139828.3,103818.79,125754.59,114837.0,116927.05,127910.0,114837.0
T000004,2005-09-30,2005-06-30,130018.0,121303.1,118401.375,114149.28,121256.375,111756.01,122553.24,133201.5,100165.13,127428.87,136027.0,100165.0
T000004,2005-12-31,2005-06-30,136576.89,140298.6,135430.84,123649.31,147512.12,135990.73,126100.58,144847.48,122929.97,145553.31,143360.0,122930.0
T000004,2006-03-31,2005-06-30,139396.02,133020.7,135112.31,123651.0,140994.62,130107.7,82775.24,139185.77,114837.0,136515.9,127910.0,114837.0
T000004,2006-06-30,2005-06-30,151398.52,147396.05,136260.22,133160.48,148446.6,134787.69,92508.414,142434.03,131353.0,136461.77,142113.0,131353.0
T000004,2005-12-31,2005-09-30,158710.1,143199.25,146637.44,123368.8,154719.36,141992.58,135672.84,144567.52,122930.055,125386.71,143360.0,122930.0
T000004,2006-03-31,2005-09-30,153967.86,134947.3,140481.58,116477.055,147874.62,136638.48,116224.96,143156.98,114837.08,120664.06,127910.0,114837.0
T000004,2006-06-30,2005-09-30,157800.97,148717.69,132702.25,131326.08,156239.19,131571.1,89672.414,146489.52,131353.0,130406.99,142113.0,131353.0
T000004,2006-09-30,2005-09-30,171650.62,147143.72,144253.05,136150.78,156930.86,143784.56,118227.984,152052.05,136027.0,138449.86,139363.0,136027.0
T000004,2006-03-31,2005-12-31,175493.55,132414.64,140617.17,124706.0,138769.38,135199.19,131773.17,139670.11,114837.12,129346.91,127910.0,114837.0
T000004,2006-06-30,2005-12-31,157164.1,145386.22,134563.16,132641.31,147841.03,134942.78,133798.7,149420.77,131353.02,141403.4,142113.0,131353.0
T000004,2006-09-30,2005-12-31,158089.62,145871.47,143282.25,141548.22,148673.64,145984.6,92801.11,154527.12,136027.0,147552.39,139363.0,136027.0
T000004,2006-12-31,2005-12-31,175637.66,158568.84,164640.72,144734.3,164749.27,160293.16,144750.69,156252.84,143360.0,146876.55,154547.0,143360.0
T000005,2005-03-31,2004-12-31,114339.35,136357.23,116865.54,110545.99,124472.33,118859.56,113226.62,122042.27,103716.09,117102.02,120415.0,103716.0
T000005,2005-06-30,2004-12-31,90445.93,93582.63,84025.99,92958.89,98249.88,88979.305,70126.27,105105.71,91466.01,98743.39,104971.0,91466.0
T000005,2005-09-30,2004-12-31,94031.766,113203.4,101221.836,97114.195,97048.08,104034.54,125353.96,112961.11,91010.0,101980.14,103051.0,91010.0
T000005,2005-12-31,2004-12-31,130654.67,143003.73,129598.055,125781.74,143188.5,131933.4,108763.234,134037.0,125095.0,130782.16,136164.0,125095.0
T000005,2005-06-30,2005-03-31,90554.13,99468.4,89474.16,93990.266,98034.28,87145.27,90330.9,82356.24,91466.125,100069.54,104971.0,91466.0
T000005,2005-09-30,2005-03-31,92529.81,111848.98,98298.57,94039.42,91754.27,100504.6,93644.25,97194.83,91010.14,97199.5,103051.0,91010.0
T000005,2005-12-31,2005-03-31,128708.72,145172.25,135801.94,124821.414,142215.48,141508.9,140930.44,123045.4,125095.0,124268.47,136164.0,125095.0
T000005,2006-03-31,2005-03-31,136379.31,143184.88,136410.31,121019.055,138022.97,141835.61,115705.78,129174.28,120415.0,123991.56,131208.0,120415.0
T000005,2005-09-30,2005-06-30,101539.16,100354.34,103739.94,98903.67,95523.02,97754.805,102978.664,103204.25,91010.06,99040.75,103051.0,91010.0
T000005,2005-12-31,2005-06-30,127652.81,132056.72,132997.66,124700.73,146472.42,135825.05,131144.94,132005.98,125094.97,130941.77,136164.0,125095.0
T000005,2006-03-31,2005-06-30,129899.3,130391.766,133380.25,123561.31,139768.16,137357.52,83885.94,124808.375,120415.0,125049.24,131208.0,120415.0
T000005,2006-06-30,2005-06-30,110230.266,115154.62,111663.9,106198.75,118177.41,111382.17,82861.16,110460.15,104971.0,108387.555,113281.0,104971.0
T000005,2005-12-31,2005-09-30,172243.02,129070.04,130536.17,120558.08,146672.45,137865.53,127066.84,122473.836,125094.914,115576.734,136164.0,125095.0
T000005,2006-03-31,2005-09-30,122620.3,126481.53,127514.89,118696.766,140942.03,128248.7,110390.76,122472.83,120414.94,118779.266,131208.0,120415.0
T000005,2006-06-30,2005-09-30,113191.43,110283.87,103169.38,103028.26,120260.766,115132.836,73099.21,103946.06,104971.0,107889.97,113281.0,104971.0
T000005,2006-09-30,2005-09-30,108484.734,109388.164,116023.21,102330.37,120957.69,117210.75,109201.34,111270.0,103051.0,104489.62,110521.0,103051.0
T000005,2006-03-31,2005-12-31,134630.53,128791.75,134586.11,125420.77,142436.81,136023.64,135438.0,127257.4,120415.08,132019.92,131208.0,120415.0
T000005,2006-06-30,2005-12-31,105994.47,110817.43,102528.06,106185.34,117407.13,109928.914,112538.664,109939.86,104971.01,111522.0,113281.0,104971.0
T000005,2006-09-30,2005-12-31,108245.91,109585.94,109064.66,108185.234,117536.695,127018.34,91101.16,119122.47,103051.0,112511.35,110521.0,103051.0
T000005,2006-12-31,2005-12-31,146867.66,144187.31,152726.98,136590.27,156919.2,154990.38,146593.69,144723.98,136164.0,141357.73,161485.0,136164.0
T000006,2005-03-31,2004-12-31,40919.2,51984.6,44495.742,43132.83,42963.574,39374.754,43633.723,46916.043,36860.066,48327.766,44596.0,36860.0
T000006,2005-06-30,2004-12-31,37321.137,39672.684,37529.93,40773.836,44452.523,38788.785,29544.496,45861.03,39976.996,43310.113,51049.0,39977.0
T000006,2005-09-30,2004-12-31,37352.3,48048.69,44170.938,43456.33,42341.39,48576.523,56766.16,48881.56,39061.0,45695.496,47459.0,39061.0
T000006,2005-12-31,2004-12-31,54827.742,60556.26,55965.75,54529.906,60883.33,57486.04,46560.727,56709.242,53763.0,56453.848,61521.0,53763.0
T000006,2005-06-30,2005-03-31,38601.785,43161.656,39032.652,38284.473,44875.066,41162.656,34871.85,37142.93,39977.02,46246.824,51049.0,39977.0
T000006,2005-09-30,2005-03-31,37785.16,47297.56,42975.684,39960.508,42490.344,44873.223,38900.816,42617.758,39061.055,43662.5,47459.0,39061.0
T000006,2005-12-31,2005-03-31,55442.336,61784.39,58424.383,51665.938,61036.44,64222.11,58576.406,53422.8,53763.0,54218.547,61521.0,53763.0
T000006,2006-03-31,2005-03-31,43990.316,52816.625,52315.145,44521.195,51574.29,58821.266,43615.63,47259.65,44596.0,45859.24,48333.0,44596.0
T000006,2005-09-30,2005-06-30,51561.457,45147.605,46282.504,46123.91,45348.65,44206.117,49060.92,49249.312,39061.047,50511.863,47459.0,39061.0
T000006,2005-12-31,2005-06-30,62435.074,60369.477,58393.566,53617.918,64618.344,60900.715,54424.51,58595.633,53762.965,63423.508,61521.0,53763.0
T000006,2006-03-31,2005-06-30,62348.43,50140.516,53850.3,49094.13,54962.89,52797.242,32947.08,51194.33,44596.0,55976.758,48333.0,44596.0
T000006,2006-06-30,2005-06-30,60828.727,56648.797,51912.184,51948.28,57919.16,52318.16,37408.14,53698.598,51049.0,53685.195,52961.0,51049.0
T000006,2005-12-31,2005-09-30,77773.74,58664.934,60700.445,49606.1,65592.44,61054.555,53573.74,56244.375,53762.977,54483.98,61521.0,53763.0
T000006,2006-03-31,2005-09-30,57315.336,48704.496,52372.855,44784.92,54025.13,53177.945,45159.926,49948.234,44596.023,49476.594,48333.0,44596.0
T000006,2006-06-30,2005-09-30,62391.758,54631.645,48468.188,48380.84,58210.46,53875.332,35228.44,47600.04,51049.0,52038.82,52961.0,51049.0
T000006,2006-09-30,2005-09-30,63536.582,51070.957,50875.688,46937.184,56079.785,54152.742,46696.277,50541.582,47459.0,48261.344,47506.0,47459.0
T000006,2006-03-31,2005-12-31,48836.18,50010.01,54161.51,51662.754,54249.605,54058.977,54575.9,52738.48,44596.066,59085.844,48333.0,44596.0
T000006,2006-06-30,2005-12-31,44137.45,56330.562,48932.336,51640.355,56854.953,52199.05,50562.69,55516.72,51048.984,57980.305,52961.0,51049.0
T000006,2006-09-30,2005-12-31,46077.062,52330.92,50404.113,52318.734,53416.59,58385.867,39254.676,58801.766,47459.0,56527.242,47506.0,47459.0
T000006,2006-12-31,2005-12-31,62778.492,66976.836,69575.16,62390.41,69323.92,70784.97,64849.617,65336.28,61521.0,64362.49,65037.0,61521.0
T000007,2005-03-31,2004-12-31,301121.5,347746.7,319721.9,247549.62,279597.0,313872.2,247346.38,318883.5,220047.45,253428.02,316826.0,220047.0
T000007,2005-06-30,2004-12-31,302469.53,250150.6,272541.66,264429.2,287151.28,268059.5,219808.78,308074.5,256814.25,261840.38,264510.0,256814.0
T000007,2005-09-30,2004-12-31,350557.62,358043.25,390870.1,330968.66,351034.38,379440.34,413386.3,323923.2,317836.0,329758.28,303540.0,317836.0
T000007,2005-12-31,2004-12-31,378495.62,376581.44,365276.7,335722.3,373819.06,362924.97,295281.6,343969.97,331553.0,343659.3,325972.0,331553.0
T000007,2005-06-30,2005-03-31,294838.97,302609.7,282126.44,278257.4,288681.84,287017.25,245131.03,315329.97,256814.23,283861.4,264510.0,256814.0
T000007,2005-09-30,2005-03-31,363858.25,384538.47,339414.16,319967.97,351518.2,359765.75,257412.14,361185.5,317836.06,328777.88,303540.0,317836.0
T000007,2005-12-31,2005-03-31,392051.1,401799.8,413022.4,341147.6,401575.97,405600.28,415266.8,338962.3,331553.0,343825.9,325972.0,331553.0
T000007,2006-03-31,2005-03-31,386133.4,373809.0,393281.06,320087.9,362166.78,433685.9,313838.0,334150.66,316826.0,324134.16,320658.0,316826.0
T000007,2005-09-30,2005-06-30,452404.12,317724.9,320524.38,303323.97,334456.2,330483.94,302710.16,281877.06,317835.78,301781.66,303540.0,317836.0
T000007,2005-12-31,2005-06-30,340739.97,334503.94,328325.66,327642.38,373540.34,334252.44,344137.53,361949.97,331552.94,335675.94,325972.0,331553.0
T000007,2006-03-31,2005-06-30,327227.88,311492.47,354767.66,305923.0,357050.44,380235.84,260661.14,286162.47,316826.0,318833.47,320658.0,316826.0
T000007,2006-06-30,2005-06-30,294580.25,294367.06,322322.78,262794.5,299844.28,334348.66,211618.75,286514.88,264510.0,268616.75,305105.0,264510.0
T000007,2005-12-31,2005-09-30,328561.38,318379.12,352605.0,332496.78,360960.75,340748.56,339060.44,312656.03,331552.88,327159.94,325972.0,331553.0
T000007,2006-03-31,2005-09-30,295160.38,297741.5,338513.97,313511.0,334357.34,317490.97,262057.89,314661.66,316825.8,309327.9,320658.0,316826.0
T000007,2006-06-30,2005-09-30,290358.66,289502.6,293710.25,269804.8,282808.47,300794.5,255367.5,319588.25,264510.0,283962.38,305105.0,264510.0
T000007,2006-09-30,2005-09-30,339963.4,328638.38,351997.62,303037.25,355072.53,334968.53,335533.06,327475.7,303540.0,308809.28,336938.0,303540.0
T000007,2006-03-31,2005-12-31,331692.78,301829.16,343980.84,308323.88,328594.25,373672.03,315138.12,292675.78,316826.03,322576.84,320658.0,316826.0
T000007,2006-06-30,2005-12-31,279534.06,285083.75,302455.6,268129.34,277588.84,295115.12,302066.16,256115.66,264510.16,285348.44,305105.0,264510.0
T000007,2006-09-30,2005-12-31,323937.6,332330.2,336392.6,299341.88,352250.9,406653.8,268373.1,278047.25,303540.0,295010.2,336938.0,303540.0
T000007,2006-12-31,2005-12-31,373528.56,349690.25,408543.06,324807.72,380933.12,425458.75,390376.3,344264.62,325972.0,332283.38,348410.0,325972.0
T000008,2005-03-31,2004-12-31,156094.02,163690.97,145908.17,123006.71,149732.17,144601.16,125990.21,156918.89,112141.18,125230.25,142300.0,112141.0
T000008,2005-06-30,2004-12-31,116622.59,127618.76,114196.93,127263.61,141303.3,116159.92,107476.79,156432.25,124267.09,127230.78,159844.0,124267.0
T000008,2005-09-30,2004-12-31,143422.2,170976.7,151620.86,152517.95,164174.06,153779.23,151611.1,162615.45,147036.0,152718.61,171954.0,147036.0
T000008,2005-12-31,2004-12-31,172281.67,176836.94,160298.77,157358.77,175693.66,157790.8,128019.336,169945.98,155746.0,160706.39,168382.0,155746.0
T000008,2005-06-30,2005-03-31,113511.945,138985.06,118287.53,129957.164,136296.8,123080.586,121900.49,141515.69,124267.07,132541.84,159844.0,124267.0
T000008,2005-09-30,2005-03-31,138173.03,170311.75,148890.69,147746.78,160899.78,157276.03,127678.91,164856.9,147036.03,149274.75,171954.0,147036.0
T000008,2005-12-31,2005-03-31,152532.27,179049.44,163305.19,157401.73,172688.44,168926.4,159378.84,150673.56,155746.0,157910.48,168382.0,155746.0
T000008,2006-03-31,2005-03-31,166293.9,168988.11,168236.69,143277.02,163809.47,177892.31,140915.69,149802.75,142300.0,144577.03,173639.0,142300.0
T000008,2005-09-30,2005-06-30,183579.06,164198.03,166022.64,154979.11,170324.94,161100.5,166159.05,162826.83,147036.05,161042.66,171954.0,147036.0
T000008,2005-12-31,2005-06-30,174356.94,170692.12,167655.6,155633.95,179774.33,170744.4,162560.6,179716.1,155745.94,165989.23,168382.0,155746.0
T000008,2006-03-31,2005-06-30,170845.23,161511.31,169232.1,148234.7,171478.88,181563.44,107762.53,166187.81,142300.0,158610.88,173639.0,142300.0
T000008,2006-06-30,2005-06-30,183786.8,173672.11,163283.2,160750.28,181244.45,167934.66,115561.49,174050.3,159844.0,162962.25,160045.0,159844.0
T000008,2005-12-31,2005-09-30,197555.84,172949.3,174849.75,156727.56,177400.8,161387.89,172333.98,169936.61,155746.06,159111.16,168382.0,155746.0
T000008,2006-03-31,2005-09-30,183764.19,161699.6,170456.28,144303.66,168257.5,158765.22,144294.45,162426.1,142300.08,150812.12,173639.0,142300.0
T000008,2006-06-30,2005-09-30,194017.61,175902.83,151826.72,160613.16,179929.66,147413.14,127624.234,171199.56,159844.0,160687.81,160045.0,159844.0
T000008,2006-09-30,2005-09-30,218406.16,186794.23,184259.83,172098.97,195749.31,177873.83,162887.42,188849.05,171954.0,175755.11,179973.0,171954.0
